4000 11984
2245 2246 2
2245 2249 7
2245 2256 20
2244 2245 2
2244 2248 7
2244 2255 20
2243 2244 2
2243 2247 7
2243 2254 20
2242 2243 2
2242 2246 7
2242 2253 20
2241 2242 2
2241 2245 7
2241 2252 20
2240 2241 2
2240 2244 7
2240 2251 20
2239 2240 2
2239 2243 7
2239 2250 20
2238 2239 2
2238 2242 7
2238 2249 20
2237 2238 2
2237 2241 7
2237 2248 20
2236 2237 2
2236 2240 7
2236 2247 20
2235 2236 2
2235 2239 7
2235 2246 20
2234 2235 2
2234 2238 7
2234 2245 20
2233 2234 2
2233 2237 7
2233 2244 20
2232 2233 2
2232 2236 7
2232 2243 20
2231 2232 2
2231 2235 7
2231 2242 20
2230 2231 2
2230 2234 7
2230 2241 20
2229 2230 2
2229 2233 7
2229 2240 20
2228 2229 2
2228 2232 7
2228 2239 20
2227 2228 2
2227 2231 7
2227 2238 20
2226 2227 2
2226 2230 7
2226 2237 20
2225 2226 2
2225 2229 7
2225 2236 20
2224 2225 2
2224 2228 7
2224 2235 20
2223 2224 2
2223 2227 7
2223 2234 20
2222 2223 2
2222 2226 7
2222 2233 20
2221 2222 2
2221 2225 7
2221 2232 20
2220 2221 2
2220 2224 7
2220 2231 20
2219 2220 2
2219 2223 7
2219 2230 20
2218 2219 2
2218 2222 7
2218 2229 20
2217 2218 2
2217 2221 7
2217 2228 20
2216 2217 2
2216 2220 7
2216 2227 20
2215 2216 2
2215 2219 7
2215 2226 20
2214 2215 2
2214 2218 7
2214 2225 20
2213 2214 2
2213 2217 7
2213 2224 20
2212 2213 2
2212 2216 7
2212 2223 20
2211 2212 2
2211 2215 7
2211 2222 20
2210 2211 2
2210 2214 7
2210 2221 20
2209 2210 2
2209 2213 7
2209 2220 20
2208 2209 2
2208 2212 7
2208 2219 20
2207 2208 2
2207 2211 7
2207 2218 20
2206 2207 2
2206 2210 7
2206 2217 20
2205 2206 2
2205 2209 7
2205 2216 20
2204 2205 2
2204 2208 7
2204 2215 20
2203 2204 2
2203 2207 7
2203 2214 20
2202 2203 2
2202 2206 7
2202 2213 20
2201 2202 2
2201 2205 7
2201 2212 20
2200 2201 2
2200 2204 7
2200 2211 20
2199 2200 2
2199 2203 7
2199 2210 20
2198 2199 2
2198 2202 7
2198 2209 20
2197 2198 2
2197 2201 7
2197 2208 20
2196 2197 2
2196 2200 7
2196 2207 20
2195 2196 2
2195 2199 7
2195 2206 20
2194 2195 2
2194 2198 7
2194 2205 20
2193 2194 2
2193 2197 7
2193 2204 20
2192 2193 2
2192 2196 7
2192 2203 20
2191 2192 2
2191 2195 7
2191 2202 20
2190 2191 2
2190 2194 7
2190 2201 20
2189 2190 2
2189 2193 7
2189 2200 20
2188 2189 2
2188 2192 7
2188 2199 20
2187 2188 2
2187 2191 7
2187 2198 20
2186 2187 2
2186 2190 7
2186 2197 20
2185 2186 2
2185 2189 7
2185 2196 20
2184 2185 2
2184 2188 7
2184 2195 20
2183 2184 2
2183 2187 7
2183 2194 20
2182 2183 2
2182 2186 7
2182 2193 20
2181 2182 2
2181 2185 7
2181 2192 20
2180 2181 2
2180 2184 7
2180 2191 20
2179 2180 2
2179 2183 7
2179 2190 20
2178 2179 2
2178 2182 7
2178 2189 20
2177 2178 2
2177 2181 7
2177 2188 20
2176 2177 2
2176 2180 7
2176 2187 20
2175 2176 2
2175 2179 7
2175 2186 20
2174 2175 2
2174 2178 7
2174 2185 20
2173 2174 2
2173 2177 7
2173 2184 20
2172 2173 2
2172 2176 7
2172 2183 20
2171 2172 2
2171 2175 7
2171 2182 20
2170 2171 2
2170 2174 7
2170 2181 20
2169 2170 2
2169 2173 7
2169 2180 20
2168 2169 2
2168 2172 7
2168 2179 20
2167 2168 2
2167 2171 7
2167 2178 20
2166 2167 2
2166 2170 7
2166 2177 20
2165 2166 2
2165 2169 7
2165 2176 20
2164 2165 2
2164 2168 7
2164 2175 20
2163 2164 2
2163 2167 7
2163 2174 20
2162 2163 2
2162 2166 7
2162 2173 20
2161 2162 2
2161 2165 7
2161 2172 20
2160 2161 2
2160 2164 7
2160 2171 20
2159 2160 2
2159 2163 7
2159 2170 20
2158 2159 2
2158 2162 7
2158 2169 20
2157 2158 2
2157 2161 7
2157 2168 20
2156 2157 2
2156 2160 7
2156 2167 20
2155 2156 2
2155 2159 7
2155 2166 20
2154 2155 2
2154 2158 7
2154 2165 20
2153 2154 2
2153 2157 7
2153 2164 20
2152 2153 2
2152 2156 7
2152 2163 20
2151 2152 2
2151 2155 7
2151 2162 20
2150 2151 2
2150 2154 7
2150 2161 20
2149 2150 2
2149 2153 7
2149 2160 20
2148 2149 2
2148 2152 7
2148 2159 20
2147 2148 2
2147 2151 7
2147 2158 20
2146 2147 2
2146 2150 7
2146 2157 20
2145 2146 2
2145 2149 7
2145 2156 20
2144 2145 2
2144 2148 7
2144 2155 20
2143 2144 2
2143 2147 7
2143 2154 20
2142 2143 2
2142 2146 7
2142 2153 20
2141 2142 2
2141 2145 7
2141 2152 20
2140 2141 2
2140 2144 7
2140 2151 20
2139 2140 2
2139 2143 7
2139 2150 20
2138 2139 2
2138 2142 7
2138 2149 20
2137 2138 2
2137 2141 7
2137 2148 20
2136 2137 2
2136 2140 7
2136 2147 20
2135 2136 2
2135 2139 7
2135 2146 20
2134 2135 2
2134 2138 7
2134 2145 20
2133 2134 2
2133 2137 7
2133 2144 20
2132 2133 2
2132 2136 7
2132 2143 20
2131 2132 2
2131 2135 7
2131 2142 20
2130 2131 2
2130 2134 7
2130 2141 20
2129 2130 2
2129 2133 7
2129 2140 20
2128 2129 2
2128 2132 7
2128 2139 20
2127 2128 2
2127 2131 7
2127 2138 20
2126 2127 2
2126 2130 7
2126 2137 20
2125 2126 2
2125 2129 7
2125 2136 20
2124 2125 2
2124 2128 7
2124 2135 20
2123 2124 2
2123 2127 7
2123 2134 20
2122 2123 2
2122 2126 7
2122 2133 20
2121 2122 2
2121 2125 7
2121 2132 20
2120 2121 2
2120 2124 7
2120 2131 20
2119 2120 2
2119 2123 7
2119 2130 20
2118 2119 2
2118 2122 7
2118 2129 20
2117 2118 2
2117 2121 7
2117 2128 20
2116 2117 2
2116 2120 7
2116 2127 20
2115 2116 2
2115 2119 7
2115 2126 20
2114 2115 2
2114 2118 7
2114 2125 20
2113 2114 2
2113 2117 7
2113 2124 20
2112 2113 2
2112 2116 7
2112 2123 20
2111 2112 2
2111 2115 7
2111 2122 20
2110 2111 2
2110 2114 7
2110 2121 20
2109 2110 2
2109 2113 7
2109 2120 20
2108 2109 2
2108 2112 7
2108 2119 20
2107 2108 2
2107 2111 7
2107 2118 20
2106 2107 2
2106 2110 7
2106 2117 20
2105 2106 2
2105 2109 7
2105 2116 20
2104 2105 2
2104 2108 7
2104 2115 20
2103 2104 2
2103 2107 7
2103 2114 20
2102 2103 2
2102 2106 7
2102 2113 20
2101 2102 2
2101 2105 7
2101 2112 20
2100 2101 2
2100 2104 7
2100 2111 20
2099 2100 2
2099 2103 7
2099 2110 20
2098 2099 2
2098 2102 7
2098 2109 20
2097 2098 2
2097 2101 7
2097 2108 20
2096 2097 2
2096 2100 7
2096 2107 20
2095 2096 2
2095 2099 7
2095 2106 20
2094 2095 2
2094 2098 7
2094 2105 20
2093 2094 2
2093 2097 7
2093 2104 20
2092 2093 2
2092 2096 7
2092 2103 20
2091 2092 2
2091 2095 7
2091 2102 20
2090 2091 2
2090 2094 7
2090 2101 20
2089 2090 2
2089 2093 7
2089 2100 20
2088 2089 2
2088 2092 7
2088 2099 20
2087 2088 2
2087 2091 7
2087 2098 20
2086 2087 2
2086 2090 7
2086 2097 20
2085 2086 2
2085 2089 7
2085 2096 20
2084 2085 2
2084 2088 7
2084 2095 20
2083 2084 2
2083 2087 7
2083 2094 20
2082 2083 2
2082 2086 7
2082 2093 20
2081 2082 2
2081 2085 7
2081 2092 20
2080 2081 2
2080 2084 7
2080 2091 20
2079 2080 2
2079 2083 7
2079 2090 20
2078 2079 2
2078 2082 7
2078 2089 20
2077 2078 2
2077 2081 7
2077 2088 20
2076 2077 2
2076 2080 7
2076 2087 20
2075 2076 2
2075 2079 7
2075 2086 20
2074 2075 2
2074 2078 7
2074 2085 20
2073 2074 2
2073 2077 7
2073 2084 20
2072 2073 2
2072 2076 7
2072 2083 20
2071 2072 2
2071 2075 7
2071 2082 20
2070 2071 2
2070 2074 7
2070 2081 20
2069 2070 2
2069 2073 7
2069 2080 20
2068 2069 2
2068 2072 7
2068 2079 20
2067 2068 2
2067 2071 7
2067 2078 20
2066 2067 2
2066 2070 7
2066 2077 20
2065 2066 2
2065 2069 7
2065 2076 20
2064 2065 2
2064 2068 7
2064 2075 20
2063 2064 2
2063 2067 7
2063 2074 20
2062 2063 2
2062 2066 7
2062 2073 20
2061 2062 2
2061 2065 7
2061 2072 20
2060 2061 2
2060 2064 7
2060 2071 20
2059 2060 2
2059 2063 7
2059 2070 20
2058 2059 2
2058 2062 7
2058 2069 20
2057 2058 2
2057 2061 7
2057 2068 20
2056 2057 2
2056 2060 7
2056 2067 20
2055 2056 2
2055 2059 7
2055 2066 20
2054 2055 2
2054 2058 7
2054 2065 20
2053 2054 2
2053 2057 7
2053 2064 20
2052 2053 2
2052 2056 7
2052 2063 20
2051 2052 2
2051 2055 7
2051 2062 20
2050 2051 2
2050 2054 7
2050 2061 20
2049 2050 2
2049 2053 7
2049 2060 20
2048 2049 2
2048 2052 7
2048 2059 20
2047 2048 2
2047 2051 7
2047 2058 20
2046 2047 2
2046 2050 7
2046 2057 20
2045 2046 2
2045 2049 7
2045 2056 20
2044 2045 2
2044 2048 7
2044 2055 20
2043 2044 2
2043 2047 7
2043 2054 20
2042 2043 2
2042 2046 7
2042 2053 20
2041 2042 2
2041 2045 7
2041 2052 20
2040 2041 2
2040 2044 7
2040 2051 20
2039 2040 2
2039 2043 7
2039 2050 20
2038 2039 2
2038 2042 7
2038 2049 20
2037 2038 2
2037 2041 7
2037 2048 20
2036 2037 2
2036 2040 7
2036 2047 20
2035 2036 2
2035 2039 7
2035 2046 20
2034 2035 2
2034 2038 7
2034 2045 20
2033 2034 2
2033 2037 7
2033 2044 20
2032 2033 2
2032 2036 7
2032 2043 20
2031 2032 2
2031 2035 7
2031 2042 20
2030 2031 2
2030 2034 7
2030 2041 20
2029 2030 2
2029 2033 7
2029 2040 20
2028 2029 2
2028 2032 7
2028 2039 20
2027 2028 2
2027 2031 7
2027 2038 20
2026 2027 2
2026 2030 7
2026 2037 20
2025 2026 2
2025 2029 7
2025 2036 20
2024 2025 2
2024 2028 7
2024 2035 20
2023 2024 2
2023 2027 7
2023 2034 20
2022 2023 2
2022 2026 7
2022 2033 20
2021 2022 2
2021 2025 7
2021 2032 20
2020 2021 2
2020 2024 7
2020 2031 20
2019 2020 2
2019 2023 7
2019 2030 20
2018 2019 2
2018 2022 7
2018 2029 20
2017 2018 2
2017 2021 7
2017 2028 20
2016 2017 2
2016 2020 7
2016 2027 20
2015 2016 2
2015 2019 7
2015 2026 20
2014 2015 2
2014 2018 7
2014 2025 20
2013 2014 2
2013 2017 7
2013 2024 20
2012 2013 2
2012 2016 7
2012 2023 20
2011 2012 2
2011 2015 7
2011 2022 20
2010 2011 2
2010 2014 7
2010 2021 20
2009 2010 2
2009 2013 7
2009 2020 20
2008 2009 2
2008 2012 7
2008 2019 20
2007 2008 2
2007 2011 7
2007 2018 20
2006 2007 2
2006 2010 7
2006 2017 20
2005 2006 2
2005 2009 7
2005 2016 20
2004 2005 2
2004 2008 7
2004 2015 20
2003 2004 2
2003 2007 7
2003 2014 20
2002 2003 2
2002 2006 7
2002 2013 20
2001 2002 2
2001 2005 7
2001 2012 20
2000 2001 2
2000 2004 7
2000 2011 20
1999 2000 2
1999 2003 7
1999 2010 20
1998 1999 2
1998 2002 7
1998 2009 20
1997 1998 2
1997 2001 7
1997 2008 20
1996 1997 2
1996 2000 7
1996 2007 20
1995 1996 2
1995 1999 7
1995 2006 20
1994 1995 2
1994 1998 7
1994 2005 20
1993 1994 2
1993 1997 7
1993 2004 20
1992 1993 2
1992 1996 7
1992 2003 20
1991 1992 2
1991 1995 7
1991 2002 20
1990 1991 2
1990 1994 7
1990 2001 20
1989 1990 2
1989 1993 7
1989 2000 20
1988 1989 2
1988 1992 7
1988 1999 20
1987 1988 2
1987 1991 7
1987 1998 20
1986 1987 2
1986 1990 7
1986 1997 20
1985 1986 2
1985 1989 7
1985 1996 20
1984 1985 2
1984 1988 7
1984 1995 20
1983 1984 2
1983 1987 7
1983 1994 20
1982 1983 2
1982 1986 7
1982 1993 20
1981 1982 2
1981 1985 7
1981 1992 20
1980 1981 2
1980 1984 7
1980 1991 20
1979 1980 2
1979 1983 7
1979 1990 20
1978 1979 2
1978 1982 7
1978 1989 20
1977 1978 2
1977 1981 7
1977 1988 20
1976 1977 2
1976 1980 7
1976 1987 20
1975 1976 2
1975 1979 7
1975 1986 20
1974 1975 2
1974 1978 7
1974 1985 20
1973 1974 2
1973 1977 7
1973 1984 20
1972 1973 2
1972 1976 7
1972 1983 20
1971 1972 2
1971 1975 7
1971 1982 20
1970 1971 2
1970 1974 7
1970 1981 20
1969 1970 2
1969 1973 7
1969 1980 20
1968 1969 2
1968 1972 7
1968 1979 20
1967 1968 2
1967 1971 7
1967 1978 20
1966 1967 2
1966 1970 7
1966 1977 20
1965 1966 2
1965 1969 7
1965 1976 20
1964 1965 2
1964 1968 7
1964 1975 20
1963 1964 2
1963 1967 7
1963 1974 20
1962 1963 2
1962 1966 7
1962 1973 20
1961 1962 2
1961 1965 7
1961 1972 20
1960 1961 2
1960 1964 7
1960 1971 20
1959 1960 2
1959 1963 7
1959 1970 20
1958 1959 2
1958 1962 7
1958 1969 20
1957 1958 2
1957 1961 7
1957 1968 20
1956 1957 2
1956 1960 7
1956 1967 20
1955 1956 2
1955 1959 7
1955 1966 20
1954 1955 2
1954 1958 7
1954 1965 20
1953 1954 2
1953 1957 7
1953 1964 20
1952 1953 2
1952 1956 7
1952 1963 20
1951 1952 2
1951 1955 7
1951 1962 20
1950 1951 2
1950 1954 7
1950 1961 20
1949 1950 2
1949 1953 7
1949 1960 20
1948 1949 2
1948 1952 7
1948 1959 20
1947 1948 2
1947 1951 7
1947 1958 20
1946 1947 2
1946 1950 7
1946 1957 20
1945 1946 2
1945 1949 7
1945 1956 20
1944 1945 2
1944 1948 7
1944 1955 20
1943 1944 2
1943 1947 7
1943 1954 20
1942 1943 2
1942 1946 7
1942 1953 20
1941 1942 2
1941 1945 7
1941 1952 20
1940 1941 2
1940 1944 7
1940 1951 20
1939 1940 2
1939 1943 7
1939 1950 20
1938 1939 2
1938 1942 7
1938 1949 20
1937 1938 2
1937 1941 7
1937 1948 20
1936 1937 2
1936 1940 7
1936 1947 20
1935 1936 2
1935 1939 7
1935 1946 20
1934 1935 2
1934 1938 7
1934 1945 20
1933 1934 2
1933 1937 7
1933 1944 20
1932 1933 2
1932 1936 7
1932 1943 20
1931 1932 2
1931 1935 7
1931 1942 20
1930 1931 2
1930 1934 7
1930 1941 20
1929 1930 2
1929 1933 7
1929 1940 20
1928 1929 2
1928 1932 7
1928 1939 20
1927 1928 2
1927 1931 7
1927 1938 20
1926 1927 2
1926 1930 7
1926 1937 20
1925 1926 2
1925 1929 7
1925 1936 20
1924 1925 2
1924 1928 7
1924 1935 20
1923 1924 2
1923 1927 7
1923 1934 20
1922 1923 2
1922 1926 7
1922 1933 20
1921 1922 2
1921 1925 7
1921 1932 20
1920 1921 2
1920 1924 7
1920 1931 20
1919 1920 2
1919 1923 7
1919 1930 20
1918 1919 2
1918 1922 7
1918 1929 20
1917 1918 2
1917 1921 7
1917 1928 20
1916 1917 2
1916 1920 7
1916 1927 20
1915 1916 2
1915 1919 7
1915 1926 20
1914 1915 2
1914 1918 7
1914 1925 20
1913 1914 2
1913 1917 7
1913 1924 20
1912 1913 2
1912 1916 7
1912 1923 20
1911 1912 2
1911 1915 7
1911 1922 20
1910 1911 2
1910 1914 7
1910 1921 20
1909 1910 2
1909 1913 7
1909 1920 20
1908 1909 2
1908 1912 7
1908 1919 20
1907 1908 2
1907 1911 7
1907 1918 20
1906 1907 2
1906 1910 7
1906 1917 20
1905 1906 2
1905 1909 7
1905 1916 20
1904 1905 2
1904 1908 7
1904 1915 20
1903 1904 2
1903 1907 7
1903 1914 20
1902 1903 2
1902 1906 7
1902 1913 20
1901 1902 2
1901 1905 7
1901 1912 20
1900 1901 2
1900 1904 7
1900 1911 20
1899 1900 2
1899 1903 7
1899 1910 20
1898 1899 2
1898 1902 7
1898 1909 20
1897 1898 2
1897 1901 7
1897 1908 20
1896 1897 2
1896 1900 7
1896 1907 20
1895 1896 2
1895 1899 7
1895 1906 20
1894 1895 2
1894 1898 7
1894 1905 20
1893 1894 2
1893 1897 7
1893 1904 20
1892 1893 2
1892 1896 7
1892 1903 20
1891 1892 2
1891 1895 7
1891 1902 20
1890 1891 2
1890 1894 7
1890 1901 20
1889 1890 2
1889 1893 7
1889 1900 20
1888 1889 2
1888 1892 7
1888 1899 20
1887 1888 2
1887 1891 7
1887 1898 20
1886 1887 2
1886 1890 7
1886 1897 20
1885 1886 2
1885 1889 7
1885 1896 20
1884 1885 2
1884 1888 7
1884 1895 20
1883 1884 2
1883 1887 7
1883 1894 20
1882 1883 2
1882 1886 7
1882 1893 20
1881 1882 2
1881 1885 7
1881 1892 20
1880 1881 2
1880 1884 7
1880 1891 20
1879 1880 2
1879 1883 7
1879 1890 20
1878 1879 2
1878 1882 7
1878 1889 20
1877 1878 2
1877 1881 7
1877 1888 20
1876 1877 2
1876 1880 7
1876 1887 20
1875 1876 2
1875 1879 7
1875 1886 20
1874 1875 2
1874 1878 7
1874 1885 20
1873 1874 2
1873 1877 7
1873 1884 20
1872 1873 2
1872 1876 7
1872 1883 20
1871 1872 2
1871 1875 7
1871 1882 20
1870 1871 2
1870 1874 7
1870 1881 20
1869 1870 2
1869 1873 7
1869 1880 20
1868 1869 2
1868 1872 7
1868 1879 20
1867 1868 2
1867 1871 7
1867 1878 20
1866 1867 2
1866 1870 7
1866 1877 20
1865 1866 2
1865 1869 7
1865 1876 20
1864 1865 2
1864 1868 7
1864 1875 20
1863 1864 2
1863 1867 7
1863 1874 20
1862 1863 2
1862 1866 7
1862 1873 20
1861 1862 2
1861 1865 7
1861 1872 20
1860 1861 2
1860 1864 7
1860 1871 20
1859 1860 2
1859 1863 7
1859 1870 20
1858 1859 2
1858 1862 7
1858 1869 20
1857 1858 2
1857 1861 7
1857 1868 20
1856 1857 2
1856 1860 7
1856 1867 20
1855 1856 2
1855 1859 7
1855 1866 20
1854 1855 2
1854 1858 7
1854 1865 20
1853 1854 2
1853 1857 7
1853 1864 20
1852 1853 2
1852 1856 7
1852 1863 20
1851 1852 2
1851 1855 7
1851 1862 20
1850 1851 2
1850 1854 7
1850 1861 20
1849 1850 2
1849 1853 7
1849 1860 20
1848 1849 2
1848 1852 7
1848 1859 20
1847 1848 2
1847 1851 7
1847 1858 20
1846 1847 2
1846 1850 7
1846 1857 20
1845 1846 2
1845 1849 7
1845 1856 20
1844 1845 2
1844 1848 7
1844 1855 20
1843 1844 2
1843 1847 7
1843 1854 20
1842 1843 2
1842 1846 7
1842 1853 20
1841 1842 2
1841 1845 7
1841 1852 20
1840 1841 2
1840 1844 7
1840 1851 20
1839 1840 2
1839 1843 7
1839 1850 20
1838 1839 2
1838 1842 7
1838 1849 20
1837 1838 2
1837 1841 7
1837 1848 20
1836 1837 2
1836 1840 7
1836 1847 20
1835 1836 2
1835 1839 7
1835 1846 20
1834 1835 2
1834 1838 7
1834 1845 20
1833 1834 2
1833 1837 7
1833 1844 20
1832 1833 2
1832 1836 7
1832 1843 20
1831 1832 2
1831 1835 7
1831 1842 20
1830 1831 2
1830 1834 7
1830 1841 20
1829 1830 2
1829 1833 7
1829 1840 20
1828 1829 2
1828 1832 7
1828 1839 20
1827 1828 2
1827 1831 7
1827 1838 20
1826 1827 2
1826 1830 7
1826 1837 20
1825 1826 2
1825 1829 7
1825 1836 20
1824 1825 2
1824 1828 7
1824 1835 20
1823 1824 2
1823 1827 7
1823 1834 20
1822 1823 2
1822 1826 7
1822 1833 20
1821 1822 2
1821 1825 7
1821 1832 20
1820 1821 2
1820 1824 7
1820 1831 20
1819 1820 2
1819 1823 7
1819 1830 20
1818 1819 2
1818 1822 7
1818 1829 20
1817 1818 2
1817 1821 7
1817 1828 20
1816 1817 2
1816 1820 7
1816 1827 20
1815 1816 2
1815 1819 7
1815 1826 20
1814 1815 2
1814 1818 7
1814 1825 20
1813 1814 2
1813 1817 7
1813 1824 20
1812 1813 2
1812 1816 7
1812 1823 20
1811 1812 2
1811 1815 7
1811 1822 20
1810 1811 2
1810 1814 7
1810 1821 20
1809 1810 2
1809 1813 7
1809 1820 20
1808 1809 2
1808 1812 7
1808 1819 20
1807 1808 2
1807 1811 7
1807 1818 20
1806 1807 2
1806 1810 7
1806 1817 20
1805 1806 2
1805 1809 7
1805 1816 20
1804 1805 2
1804 1808 7
1804 1815 20
1803 1804 2
1803 1807 7
1803 1814 20
1802 1803 2
1802 1806 7
1802 1813 20
1801 1802 2
1801 1805 7
1801 1812 20
1800 1801 2
1800 1804 7
1800 1811 20
1799 1800 2
1799 1803 7
1799 1810 20
1798 1799 2
1798 1802 7
1798 1809 20
1797 1798 2
1797 1801 7
1797 1808 20
1796 1797 2
1796 1800 7
1796 1807 20
1795 1796 2
1795 1799 7
1795 1806 20
1794 1795 2
1794 1798 7
1794 1805 20
1793 1794 2
1793 1797 7
1793 1804 20
1792 1793 2
1792 1796 7
1792 1803 20
1791 1792 2
1791 1795 7
1791 1802 20
1790 1791 2
1790 1794 7
1790 1801 20
1789 1790 2
1789 1793 7
1789 1800 20
1788 1789 2
1788 1792 7
1788 1799 20
1787 1788 2
1787 1791 7
1787 1798 20
1786 1787 2
1786 1790 7
1786 1797 20
1785 1786 2
1785 1789 7
1785 1796 20
1784 1785 2
1784 1788 7
1784 1795 20
1783 1784 2
1783 1787 7
1783 1794 20
1782 1783 2
1782 1786 7
1782 1793 20
1781 1782 2
1781 1785 7
1781 1792 20
1780 1781 2
1780 1784 7
1780 1791 20
1779 1780 2
1779 1783 7
1779 1790 20
1778 1779 2
1778 1782 7
1778 1789 20
1777 1778 2
1777 1781 7
1777 1788 20
1776 1777 2
1776 1780 7
1776 1787 20
1775 1776 2
1775 1779 7
1775 1786 20
1774 1775 2
1774 1778 7
1774 1785 20
1773 1774 2
1773 1777 7
1773 1784 20
1772 1773 2
1772 1776 7
1772 1783 20
1771 1772 2
1771 1775 7
1771 1782 20
1770 1771 2
1770 1774 7
1770 1781 20
1769 1770 2
1769 1773 7
1769 1780 20
1768 1769 2
1768 1772 7
1768 1779 20
1767 1768 2
1767 1771 7
1767 1778 20
1766 1767 2
1766 1770 7
1766 1777 20
1765 1766 2
1765 1769 7
1765 1776 20
1764 1765 2
1764 1768 7
1764 1775 20
1763 1764 2
1763 1767 7
1763 1774 20
1762 1763 2
1762 1766 7
1762 1773 20
1761 1762 2
1761 1765 7
1761 1772 20
1760 1761 2
1760 1764 7
1760 1771 20
1759 1760 2
1759 1763 7
1759 1770 20
1758 1759 2
1758 1762 7
1758 1769 20
1757 1758 2
1757 1761 7
1757 1768 20
1756 1757 2
1756 1760 7
1756 1767 20
1755 1756 2
1755 1759 7
1755 1766 20
1754 1755 2
1754 1758 7
1754 1765 20
1753 1754 2
1753 1757 7
1753 1764 20
1752 1753 2
1752 1756 7
1752 1763 20
1751 1752 2
1751 1755 7
1751 1762 20
1750 1751 2
1750 1754 7
1750 1761 20
1749 1750 2
1749 1753 7
1749 1760 20
1748 1749 2
1748 1752 7
1748 1759 20
1747 1748 2
1747 1751 7
1747 1758 20
1746 1747 2
1746 1750 7
1746 1757 20
1745 1746 2
1745 1749 7
1745 1756 20
1744 1745 2
1744 1748 7
1744 1755 20
1743 1744 2
1743 1747 7
1743 1754 20
1742 1743 2
1742 1746 7
1742 1753 20
1741 1742 2
1741 1745 7
1741 1752 20
1740 1741 2
1740 1744 7
1740 1751 20
1739 1740 2
1739 1743 7
1739 1750 20
1738 1739 2
1738 1742 7
1738 1749 20
1737 1738 2
1737 1741 7
1737 1748 20
1736 1737 2
1736 1740 7
1736 1747 20
1735 1736 2
1735 1739 7
1735 1746 20
1734 1735 2
1734 1738 7
1734 1745 20
1733 1734 2
1733 1737 7
1733 1744 20
1732 1733 2
1732 1736 7
1732 1743 20
1731 1732 2
1731 1735 7
1731 1742 20
1730 1731 2
1730 1734 7
1730 1741 20
1729 1730 2
1729 1733 7
1729 1740 20
1728 1729 2
1728 1732 7
1728 1739 20
1727 1728 2
1727 1731 7
1727 1738 20
1726 1727 2
1726 1730 7
1726 1737 20
1725 1726 2
1725 1729 7
1725 1736 20
1724 1725 2
1724 1728 7
1724 1735 20
1723 1724 2
1723 1727 7
1723 1734 20
1722 1723 2
1722 1726 7
1722 1733 20
1721 1722 2
1721 1725 7
1721 1732 20
1720 1721 2
1720 1724 7
1720 1731 20
1719 1720 2
1719 1723 7
1719 1730 20
1718 1719 2
1718 1722 7
1718 1729 20
1717 1718 2
1717 1721 7
1717 1728 20
1716 1717 2
1716 1720 7
1716 1727 20
1715 1716 2
1715 1719 7
1715 1726 20
1714 1715 2
1714 1718 7
1714 1725 20
1713 1714 2
1713 1717 7
1713 1724 20
1712 1713 2
1712 1716 7
1712 1723 20
1711 1712 2
1711 1715 7
1711 1722 20
1710 1711 2
1710 1714 7
1710 1721 20
1709 1710 2
1709 1713 7
1709 1720 20
1708 1709 2
1708 1712 7
1708 1719 20
1707 1708 2
1707 1711 7
1707 1718 20
1706 1707 2
1706 1710 7
1706 1717 20
1705 1706 2
1705 1709 7
1705 1716 20
1704 1705 2
1704 1708 7
1704 1715 20
1703 1704 2
1703 1707 7
1703 1714 20
1702 1703 2
1702 1706 7
1702 1713 20
1701 1702 2
1701 1705 7
1701 1712 20
1700 1701 2
1700 1704 7
1700 1711 20
1699 1700 2
1699 1703 7
1699 1710 20
1698 1699 2
1698 1702 7
1698 1709 20
1697 1698 2
1697 1701 7
1697 1708 20
1696 1697 2
1696 1700 7
1696 1707 20
1695 1696 2
1695 1699 7
1695 1706 20
1694 1695 2
1694 1698 7
1694 1705 20
1693 1694 2
1693 1697 7
1693 1704 20
1692 1693 2
1692 1696 7
1692 1703 20
1691 1692 2
1691 1695 7
1691 1702 20
1690 1691 2
1690 1694 7
1690 1701 20
1689 1690 2
1689 1693 7
1689 1700 20
1688 1689 2
1688 1692 7
1688 1699 20
1687 1688 2
1687 1691 7
1687 1698 20
1686 1687 2
1686 1690 7
1686 1697 20
1685 1686 2
1685 1689 7
1685 1696 20
1684 1685 2
1684 1688 7
1684 1695 20
1683 1684 2
1683 1687 7
1683 1694 20
1682 1683 2
1682 1686 7
1682 1693 20
1681 1682 2
1681 1685 7
1681 1692 20
1680 1681 2
1680 1684 7
1680 1691 20
1679 1680 2
1679 1683 7
1679 1690 20
1678 1679 2
1678 1682 7
1678 1689 20
1677 1678 2
1677 1681 7
1677 1688 20
1676 1677 2
1676 1680 7
1676 1687 20
1675 1676 2
1675 1679 7
1675 1686 20
1674 1675 2
1674 1678 7
1674 1685 20
1673 1674 2
1673 1677 7
1673 1684 20
1672 1673 2
1672 1676 7
1672 1683 20
1671 1672 2
1671 1675 7
1671 1682 20
1670 1671 2
1670 1674 7
1670 1681 20
1669 1670 2
1669 1673 7
1669 1680 20
1668 1669 2
1668 1672 7
1668 1679 20
1667 1668 2
1667 1671 7
1667 1678 20
1666 1667 2
1666 1670 7
1666 1677 20
1665 1666 2
1665 1669 7
1665 1676 20
1664 1665 2
1664 1668 7
1664 1675 20
1663 1664 2
1663 1667 7
1663 1674 20
